,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 17:30:00+00:00,44155.40625,44172.11328125,44144.45703125,44144.45703125,20905984.0,2963.318603515625,2967.505859375,2962.63720703125,2966.584716796875,17233920.0,30.719999313354492,30.75,30.559999465942383,30.65999984741211,0.0,4381.669921875,4387.25,4380.83984375,4385.68017578125,65804000.0,1.8350000381469727,1.8370001316070557,1.8320000171661377,1.8370001316070557,0.0,2.184000015258789,2.191999912261963,2.183000087738037,2.191999912261963,0.0,1.7370001077651978,1.7370001077651978,1.7339999675750732,1.7370001077651978,0.0,,,,,,,,,,,,,,,
2022-03-02 17:45:00+00:00,44148.34765625,44148.34765625,43840.15234375,43840.15234375,0.0,2966.656005859375,2967.206787109375,2951.169921875,2951.385986328125,21805056.0,30.65999984741211,30.90999984741211,30.639999389648438,30.68000030517578,0.0,4385.72021484375,4387.18017578125,4378.6298828125,4384.5,56201000.0,1.8370001316070557,1.840999960899353,1.8339999914169312,1.8389999866485596,0.0,2.190999984741211,2.200000047683716,2.187999963760376,2.197999954223633,0.0,1.7370001077651978,1.7370001077651978,1.7290000915527344,1.7309999465942383,0.0,,,,,,,,,,,,,,,
2022-03-02 18:00:00+00:00,43820.15234375,43937.24609375,43820.15234375,43921.98046875,62181376.0,2950.414794921875,2960.73974609375,2950.414794921875,2960.09716796875,4510720.0,30.68000030517578,30.68000030517578,30.209999084472656,30.299999237060547,0.0,4384.56005859375,4397.60009765625,4384.56005859375,4395.490234375,69727000.0,1.8389999866485596,1.8389999866485596,1.8339999914169312,1.8389999866485596,0.0,2.197000026702881,2.1989998817443848,2.190999984741211,2.197999954223633,0.0,1.7319999933242798,1.7319999933242798,1.7260000705718994,1.7290000915527344,0.0,,,,,,,,,,,,,,,
2022-03-02 18:15:00+00:00,43920.96875,43920.96875,43823.98828125,43849.72265625,35555328.0,2959.912353515625,2959.912353515625,2950.764404296875,2951.171630859375,0.0,30.229999542236328,30.40999984741211,30.229999542236328,30.399999618530273,0.0,4395.2900390625,4396.4599609375,4390.72021484375,4392.22998046875,56897000.0,1.840999960899353,1.8459999561309814,1.840999960899353,1.8420000076293945,0.0,2.1989998817443848,2.2059998512268066,2.1989998817443848,2.2059998512268066,0.0,1.7309999465942383,1.7360000610351562,1.7269999980926514,1.7269999980926514,0.0,,,,,,,,,,,,,,,
2022-03-02 18:30:00+00:00,43873.73828125,43886.203125,43699.73046875,43699.73046875,5830656.0,2951.879150390625,2954.3076171875,2939.2255859375,2939.2255859375,0.0,30.389999389648438,30.389999389648438,30.139999389648438,30.219999313354492,0.0,4392.18017578125,4399.68017578125,4392.18017578125,4396.47021484375,61664000.0,1.8420000076293945,1.8440001010894775,1.840999960899353,1.8440001010894775,0.0,2.2059998512268066,2.2070000171661377,2.200000047683716,2.2059998512268066,0.0,1.7269999980926514,1.7319999933242798,1.7269999980926514,1.7309999465942383,0.0,,,,,,,,,,,,,,,
2022-03-02 18:45:00+00:00,43697.16796875,43697.16796875,43628.63671875,43630.8125,73342976.0,2938.71923828125,2938.71923828125,2927.236328125,2927.9345703125,93864960.0,30.209999084472656,30.440000534057617,30.209999084472656,30.40999984741211,0.0,4396.490234375,4396.91015625,4389.8798828125,4394.27001953125,58814000.0,1.8440001010894775,1.8589999675750732,1.8440001010894775,1.8589999675750732,0.0,2.2059998512268066,2.2239999771118164,2.2059998512268066,2.2209999561309814,0.0,1.7309999465942383,1.7540000677108765,1.7309999465942383,1.752000093460083,0.0,,,,,,,,,,,,,,,
2022-03-02 19:00:00+00:00,43629.86328125,43719.41796875,43629.86328125,43695.4296875,73373696.0,2928.159912109375,2934.1962890625,2928.159912109375,2931.539794921875,21465088.0,30.360000610351562,30.43000030517578,30.190000534057617,30.309999465942383,0.0,4394.25,4401.08984375,4392.3701171875,4397.990234375,60099000.0,1.8580000400543213,1.8629999160766602,1.8540000915527344,1.8610000610351562,0.0,2.2209999561309814,2.2300000190734863,2.2190001010894775,2.2280001640319824,0.0,1.752000093460083,1.7549998760223389,1.7489999532699585,1.7489999532699585,0.0,,,,,,,,,,,,,,,
2022-03-02 19:15:00+00:00,43685.7421875,43685.7421875,43516.24609375,43516.24609375,6922240.0,2931.0771484375,2931.0771484375,2920.576171875,2920.576171875,0.0,30.350000381469727,30.649999618530273,30.229999542236328,30.610000610351562,0.0,4397.990234375,4401.14013671875,4386.66015625,4391.2099609375,67432000.0,1.8610000610351562,1.8650000095367432,1.8559999465942383,1.8580000400543213,0.0,2.2280001640319824,2.2360000610351562,2.2190001010894775,2.2190001010894775,0.0,1.7489999532699585,1.75,1.7440000772476196,1.7450001239776611,0.0,,,,,,,,,,,,,,,
2022-03-02 19:30:00+00:00,43526.0625,43712.56640625,43489.71484375,43712.56640625,152776704.0,2922.05078125,2937.6845703125,2919.943115234375,2937.6845703125,84353024.0,30.610000610351562,30.729999542236328,30.18000030517578,30.18000030517578,0.0,4391.14990234375,4397.990234375,4387.58984375,4397.93017578125,60951000.0,1.8580000400543213,1.8629999160766602,1.8559999465942383,1.8629999160766602,0.0,2.2239999771118164,2.2280001640319824,2.2209999561309814,2.2239999771118164,0.0,1.746999979019165,1.75,1.7440000772476196,1.75,0.0,,,,,,,,,,,,,,,
2022-03-02 19:45:00+00:00,43707.765625,43762.66015625,43707.765625,43729.921875,79351808.0,2937.42724609375,2939.4619140625,2935.427978515625,2935.427978515625,33483776.0,30.18000030517578,30.950000762939453,30.18000030517578,30.950000762939453,0.0,4397.990234375,4398.7998046875,4384.18017578125,4386.72998046875,72354000.0,1.8629999160766602,1.8680000305175781,1.8610000610351562,1.8650000095367432,0.0,2.2239999771118164,2.2360000610351562,2.2200000286102295,2.2330000400543213,0.0,1.75,1.7569999694824219,1.7489999532699585,1.752000093460083,0.0,,,,,,,,,,,,,,,
2022-03-02 20:00:00+00:00,43704.2578125,43765.7109375,43702.578125,43726.55859375,0.0,2934.129150390625,2939.98876953125,2934.129150390625,2937.645751953125,2525184.0,30.84000015258789,30.84000015258789,30.350000381469727,30.799999237060547,0.0,4386.7998046875,4396.39013671875,4386.14990234375,4387.4599609375,74949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 20:15:00+00:00,43721.19921875,43735.99609375,43706.37109375,43735.99609375,47718400.0,2937.635986328125,2937.635986328125,2933.593017578125,2934.092529296875,15840256.0,30.770000457763672,30.829999923706055,30.31999969482422,30.31999969482422,0.0,4387.47998046875,4395.10009765625,4384.91015625,4394.1201171875,83167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 20:30:00+00:00,43752.50390625,43801.4609375,43752.50390625,43774.18359375,55844864.0,2934.84423828125,2939.635009765625,2934.84423828125,2938.6181640625,22046720.0,30.360000610351562,30.5,30.229999542236328,30.43000030517578,0.0,4394.0498046875,4399.080078125,4391.89990234375,4394.10986328125,114935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 20:45:00+00:00,43789.4921875,43821.45703125,43768.4375,43808.40234375,44689408.0,2939.434326171875,2946.503173828125,2939.434326171875,2946.503173828125,59905024.0,30.43000030517578,30.639999389648438,30.1200008392334,30.540000915527344,0.0,4394.1201171875,4401.47998046875,4384.0498046875,4385.6201171875,314241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 21:00:00+00:00,43808.5859375,43813.37890625,43785.74609375,43793.01171875,21739520.0,2947.158447265625,2947.158447265625,2945.24267578125,2945.611083984375,12160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 21:15:00+00:00,43780.00390625,43840.36328125,43780.00390625,43830.21484375,0.0,2945.513671875,2948.54638671875,2945.474853515625,2945.474853515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 21:30:00+00:00,43827.9296875,43827.9296875,43796.6328125,43820.9609375,0.0,2945.103759765625,2945.103759765625,2943.5009765625,2944.919921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 21:45:00+00:00,43822.28515625,43900.68359375,43822.28515625,43900.68359375,45176832.0,2945.102783203125,2953.844970703125,2945.102783203125,2953.844970703125,44561408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 22:00:00+00:00,44022.66015625,44192.71484375,44022.66015625,44053.03515625,332048384.0,2964.537841796875,2978.345947265625,2964.537841796875,2965.861083984375,206158848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 22:15:00+00:00,44037.02734375,44071.515625,43980.71875,44062.64453125,8833024.0,2965.5458984375,2970.883544921875,2963.5703125,2970.883544921875,5016576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 22:30:00+00:00,44058.52734375,44130.4453125,44024.71484375,44113.51953125,43184128.0,2970.4736328125,2970.4736328125,2966.270751953125,2969.08740234375,36843520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 22:45:00+00:00,44117.73046875,44144.30078125,44108.15625,44112.7265625,16672768.0,2969.258544921875,2970.729736328125,2964.3916015625,2964.3916015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 23:00:00+00:00,44108.88671875,44121.61328125,44080.8125,44080.8125,13950976.0,2963.5400390625,2965.95703125,2962.07421875,2962.07421875,31843328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 23:15:00+00:00,44081.4375,44147.57421875,44081.4375,44125.765625,43182080.0,2962.34423828125,2966.279541015625,2962.34423828125,2966.279541015625,37846016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 23:30:00+00:00,44031.37109375,44031.37109375,43970.5546875,43970.5546875,0.0,2962.681640625,2962.681640625,2954.926025390625,2954.926025390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 23:45:00+00:00,43966.43359375,43966.43359375,43903.9921875,43932.7109375,0.0,2954.66748046875,2954.66748046875,2949.73876953125,2950.892822265625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 00:00:00+00:00,43928.76953125,43941.84765625,43761.0546875,43770.9375,0.0,2950.687744140625,2951.162841796875,2938.019287109375,2938.08203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26628.869140625,26704.849609375,26614.5703125,26658.189453125,0.0,,,,,,,,,,
2022-03-03 00:15:00+00:00,43762.2265625,43858.87109375,43747.33984375,43858.87109375,33472512.0,2938.0263671875,2948.85693359375,2937.6376953125,2948.85693359375,32764928.0,,,,,,,,,,,,,,,,,,,,,,,,,,26657.1796875,26686.009765625,26628.099609375,26649.009765625,0.0,,,,,,,,,,
2022-03-03 00:30:00+00:00,43903.9375,43949.12890625,43903.9375,43936.3828125,0.0,2950.06201171875,2957.145263671875,2950.06201171875,2956.50146484375,643072.0,,,,,,,,,,,,,,,,,,,,,,,,,,26648.849609375,26685.970703125,26601.099609375,26601.099609375,0.0,,,,,,,,,,
2022-03-03 00:45:00+00:00,43940.421875,44017.53125,43940.421875,44017.53125,13498368.0,2957.00146484375,2963.96923828125,2957.00146484375,2963.96923828125,35915776.0,,,,,,,,,,,,,,,,,,,,,,,,,,26597.98046875,26655.099609375,26595.8203125,26626.419921875,0.0,,,,,,,,,,
2022-03-03 01:00:00+00:00,44012.75,44012.75,43848.49609375,43848.49609375,0.0,2964.449462890625,2964.67333984375,2952.236083984375,2952.236083984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26625.73046875,26642.029296875,26565.669921875,26586.849609375,0.0,,,,,,,,,,
2022-03-03 01:15:00+00:00,43847.1328125,43889.3984375,43811.98828125,43877.6875,0.0,2951.91552734375,2953.5009765625,2949.339599609375,2952.737548828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26587.55078125,26622.2890625,26584.41015625,26605.380859375,0.0,,,,,,,,,,
2022-03-03 01:30:00+00:00,43893.28515625,43979.77734375,43838.734375,43838.734375,12980224.0,2953.133544921875,2960.28662109375,2949.95849609375,2949.95849609375,8359936.0,,,,,,,,,,,,,,,,,,,,,,,,,,26605.51953125,26610.720703125,26570.970703125,26585.169921875,0.0,22434.259765625,22543.419921875,22433.9296875,22450.919921875,0.0,,,,,
2022-03-03 01:45:00+00:00,43834.58203125,43840.328125,43762.36328125,43840.328125,26259456.0,2949.44873046875,2949.44873046875,2943.548095703125,2947.270263671875,5705728.0,,,,,,,,,,,,,,,,,,,,,,,,,,26584.9296875,26589.4296875,26510.2109375,26510.2109375,0.0,22447.650390625,22452.9296875,22378.109375,22399.279296875,0.0,,,,,
2022-03-03 02:00:00+00:00,43840.1875,43851.28125,43729.49609375,43735.39453125,0.0,2947.552734375,2948.1142578125,2931.373046875,2931.584716796875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26509.080078125,26559.060546875,26496.720703125,26559.060546875,0.0,22400.9296875,22457.169921875,22395.5,22435.060546875,0.0,,,,,
2022-03-03 02:15:00+00:00,43739.04296875,43797.87890625,43739.04296875,43795.15625,10727424.0,2931.856689453125,2935.55029296875,2931.76806640625,2934.953369140625,59429888.0,,,,,,,,,,,,,,,,,,,,,,,,,,26558.58984375,26609.91015625,26547.30078125,26607.470703125,0.0,22433.970703125,22503.01953125,22415.220703125,22503.01953125,0.0,,,,,
2022-03-03 02:30:00+00:00,43791.3828125,43791.3828125,43687.86328125,43791.2578125,145903616.0,2934.750244140625,2934.750244140625,2926.668212890625,2932.61328125,78610432.0,,,,,,,,,,,,,,,,,,,,,,,,,,26608.369140625,26608.369140625,26608.2109375,26608.2109375,0.0,22503.01953125,22515.75,22480.9296875,22496.5703125,0.0,,,,,
2022-03-03 02:45:00+00:00,43783.078125,43806.29296875,43760.609375,43806.29296875,12699648.0,2931.802490234375,2933.1875,2928.390625,2933.1875,23832576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22495.279296875,22500.94921875,22453.849609375,22468.669921875,0.0,,,,,
2022-03-03 03:00:00+00:00,43807.78125,43808.203125,43736.078125,43736.078125,0.0,2933.0947265625,2933.181884765625,2927.8515625,2927.9365234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22467.400390625,22488.990234375,22441.509765625,22442.76953125,0.0,,,,,
2022-03-03 03:15:00+00:00,43740.87890625,43769.98046875,43737.40625,43765.51953125,0.0,2927.8515625,2927.8515625,2924.803466796875,2925.74267578125,8011776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22442.0,22458.080078125,22428.609375,22456.349609375,0.0,,,,,
2022-03-03 03:30:00+00:00,43763.546875,43781.8046875,43535.5390625,43535.5390625,57708544.0,2925.671142578125,2925.671142578125,2900.698974609375,2901.684814453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26656.849609375,26660.609375,26617.560546875,26651.919921875,0.0,22457.94921875,22459.0703125,22400.01953125,22423.009765625,0.0,,,,,
2022-03-03 03:45:00+00:00,43545.046875,43548.11328125,43346.87890625,43374.94921875,236763136.0,2903.479736328125,2905.1953125,2896.8251953125,2899.266845703125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26650.599609375,26651.25,26602.259765625,26621.4609375,0.0,22422.0703125,22454.5,22420.5,22453.5,0.0,,,,,
2022-03-03 04:00:00+00:00,43376.04296875,43441.23828125,43357.01953125,43417.1953125,0.0,2899.229248046875,2904.02685546875,2898.35205078125,2903.024658203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26621.0703125,26633.8203125,26592.259765625,26609.7109375,0.0,22453.5,22453.5,22453.5,22453.5,0.0,,,,,
2022-03-03 04:15:00+00:00,43412.37109375,43454.91796875,43393.3671875,43453.85546875,0.0,2902.71826171875,2908.115478515625,2902.080078125,2908.115478515625,163840.0,,,,,,,,,,,,,,,,,,,,,,,,,,26609.650390625,26611.900390625,26585.390625,26602.009765625,0.0,,,,,,,,,,
2022-03-03 04:30:00+00:00,43448.8671875,43448.8671875,43359.62109375,43359.62109375,0.0,2907.89892578125,2908.479736328125,2899.9501953125,2899.9501953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26602.419921875,26609.259765625,26600.140625,26603.009765625,0.0,,,,,,,,,,
2022-03-03 04:45:00+00:00,43359.86328125,43424.421875,43297.9453125,43424.421875,29984768.0,2899.680419921875,2899.680419921875,2893.940185546875,2899.30517578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26603.05078125,26605.75,26576.970703125,26577.58984375,0.0,,,,,,,,,,
2022-03-03 05:00:00+00:00,43427.29296875,43483.4765625,43427.29296875,43480.32421875,8153088.0,2900.16650390625,2910.103515625,2900.16650390625,2909.84765625,16962560.0,,,,,,,,,,,,,,,,,,,,,,,,,,26577.529296875,26598.51953125,26559.599609375,26592.529296875,0.0,22457.330078125,22493.109375,22451.830078125,22464.58984375,0.0,,,,,
2022-03-03 05:15:00+00:00,43478.8359375,43488.13671875,43441.6015625,43441.6015625,0.0,2909.96630859375,2911.74365234375,2908.82275390625,2909.057861328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26592.310546875,26595.939453125,26562.240234375,26585.26953125,0.0,22466.080078125,22475.330078125,22437.189453125,22445.669921875,0.0,,,,,
2022-03-03 05:30:00+00:00,43436.66796875,43436.66796875,43389.03515625,43389.03515625,7825408.0,2908.166015625,2908.166015625,2902.237548828125,2902.237548828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26587.69921875,26621.640625,26587.51953125,26609.4296875,0.0,22444.310546875,22472.689453125,22438.73046875,22465.91015625,0.0,,,,,
2022-03-03 05:45:00+00:00,43385.08203125,43410.21484375,43363.0078125,43410.21484375,32960512.0,2901.880859375,2903.204345703125,2899.20458984375,2903.0947265625,252928.0,,,,,,,,,,,,,,,,,,,,,,,,,,26609.779296875,26615.130859375,26582.8203125,26585.689453125,0.0,22466.23046875,22467.119140625,22419.740234375,22447.55078125,0.0,,,,,
2022-03-03 06:00:00+00:00,43406.140625,43406.140625,43180.49609375,43180.49609375,52811776.0,2903.0859375,2903.0859375,2892.373779296875,2892.373779296875,1670144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22448.509765625,22464.810546875,22437.19921875,22458.650390625,0.0,,,,,
2022-03-03 06:15:00+00:00,43152.71484375,43157.66796875,43054.2421875,43145.33984375,268421120.0,2889.1669921875,2892.8271484375,2882.06640625,2892.060546875,107154432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22456.970703125,22471.220703125,22444.55078125,22452.69921875,0.0,,,,,
2022-03-03 06:30:00+00:00,43157.83203125,43369.3203125,43157.83203125,43369.3203125,194578432.0,2892.8564453125,2907.795654296875,2892.8564453125,2907.795654296875,96851968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22453.23046875,22465.33984375,22441.259765625,22451.51953125,0.0,,,,,
2022-03-03 06:45:00+00:00,43370.89453125,43427.6796875,43370.89453125,43413.58984375,58394624.0,2908.350341796875,2911.677001953125,2908.350341796875,2911.677001953125,26484736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22452.419921875,22494.919921875,22429.75,22492.0390625,0.0,,,,,
2022-03-03 07:00:00+00:00,43421.3359375,43554.60546875,43421.3359375,43550.1328125,59873280.0,2912.30029296875,2917.594970703125,2912.30029296875,2914.273193359375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22492.66015625,22498.380859375,22446.439453125,22447.720703125,0.0,,,,,
2022-03-03 07:15:00+00:00,43543.9453125,43543.9453125,43447.890625,43495.6875,0.0,2913.80517578125,2913.80517578125,2905.29833984375,2908.6201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22451.919921875,22453.310546875,22403.580078125,22404.310546875,0.0,,,,,
2022-03-03 07:30:00+00:00,43513.1015625,43559.53515625,43462.359375,43462.359375,6094848.0,2909.566162109375,2911.852294921875,2906.357177734375,2906.357177734375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22404.4609375,22412.30078125,22383.310546875,22408.83984375,0.0,,,,,
2022-03-03 07:45:00+00:00,43468.9921875,43483.05078125,43401.90234375,43408.8671875,3948544.0,2906.6845703125,2907.76513671875,2904.065673828125,2904.204833984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22407.369140625,22438.150390625,22402.890625,22438.150390625,0.0,,,,,
2022-03-03 08:00:00+00:00,43422.23046875,43528.65234375,43422.23046875,43523.875,0.0,2904.939208984375,2909.53564453125,2904.939208984375,2909.53564453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22434.75,22467.33984375,22434.75,22467.33984375,0.0,7429.56005859375,7464.64990234375,7405.97998046875,7455.509765625,0.0
2022-03-03 08:15:00+00:00,43541.78515625,43580.83203125,43501.828125,43501.828125,0.0,2911.052001953125,2914.34326171875,2911.052001953125,2911.412841796875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455.35986328125,7468.81982421875,7448.18994140625,7448.31982421875,0.0
2022-03-03 08:30:00+00:00,43492.43359375,43492.43359375,43382.41796875,43421.06640625,49764352.0,2910.769287109375,2910.769287109375,2903.148681640625,2904.8310546875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7447.9599609375,7449.06005859375,7403.22021484375,7404.2099609375,0.0
2022-03-03 08:45:00+00:00,43429.05078125,43443.45703125,43413.6640625,43415.10546875,0.0,2905.292724609375,2906.28955078125,2902.484619140625,2903.003662109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7404.14990234375,7424.7998046875,7403.669921875,7420.9599609375,0.0
2022-03-03 09:00:00+00:00,43434.77734375,43458.97265625,43338.61328125,43338.64453125,11923456.0,2903.949951171875,2906.30126953125,2898.48583984375,2898.53564453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420.990234375,7424.02978515625,7404.8701171875,7405.1201171875,0.0
2022-03-03 09:15:00+00:00,43340.734375,43349.26953125,43299.171875,43349.26953125,26683392.0,2898.47607421875,2898.65478515625,2893.830810546875,2898.40380859375,12631040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7405.2001953125,7405.27978515625,7392.5,7397.85986328125,0.0
2022-03-03 09:30:00+00:00,43345.5546875,43345.5546875,43230.9609375,43272.21484375,4978688.0,2898.504638671875,2898.504638671875,2890.693359375,2893.862060546875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7398.009765625,7415.4599609375,7396.7998046875,7413.7001953125,0.0
2022-03-03 09:45:00+00:00,43280.328125,43306.6796875,43213.9765625,43214.4921875,20273152.0,2894.4541015625,2895.9677734375,2888.1123046875,2888.1123046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7413.68017578125,7418.169921875,7405.85986328125,7407.72998046875,0.0
2022-03-03 10:00:00+00:00,43212.3046875,43232.765625,43175.08984375,43191.12890625,23109632.0,2888.01025390625,2889.748046875,2883.88232421875,2884.49951171875,189440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7407.27978515625,7409.39990234375,7396.919921875,7400.06005859375,0.0
2022-03-03 10:15:00+00:00,43195.87890625,43273.53125,43195.87890625,43215.98046875,204050432.0,2884.505615234375,2890.483642578125,2883.940673828125,2888.187255859375,1714176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.08984375,7401.5,7383.06005859375,7388.35986328125,0.0
2022-03-03 10:30:00+00:00,43217.03515625,43258.52734375,43156.90234375,43210.87109375,0.0,2888.315185546875,2891.085205078125,2884.063720703125,2888.475830078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7388.35986328125,7395.52001953125,7383.27978515625,7383.68994140625,0.0
2022-03-03 10:45:00+00:00,43217.796875,43380.29296875,43217.796875,43361.36328125,213573632.0,2888.85986328125,2906.22119140625,2888.85986328125,2906.05224609375,95088640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7383.6298828125,7386.52001953125,7379.85009765625,7382.27001953125,0.0
2022-03-03 11:00:00+00:00,43362.1171875,43422.75390625,43334.640625,43400.26171875,66715648.0,2906.454345703125,2911.158447265625,2905.4658203125,2910.193359375,25259008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7382.27001953125,7386.66015625,7374.75,7384.85986328125,0.0
2022-03-03 11:15:00+00:00,43396.0078125,43519.0859375,43396.0078125,43519.0859375,26966016.0,2909.875732421875,2921.412353515625,2909.875732421875,2921.412353515625,16441344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7384.8701171875,7392.93994140625,7384.85986328125,7391.6201171875,0.0
2022-03-03 11:30:00+00:00,43524.40234375,43543.7109375,43486.4140625,43486.4140625,62443520.0,2922.130126953125,2926.572998046875,2920.964111328125,2920.964111328125,73166848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7391.60009765625,7393.60009765625,7372.0498046875,7373.18994140625,0.0
2022-03-03 11:45:00+00:00,43488.46484375,43488.5234375,43397.921875,43403.1328125,1040384.0,2920.872314453125,2920.872314453125,2913.925048828125,2914.12646484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7373.2099609375,7376.509765625,7365.2900390625,7371.1201171875,0.0
2022-03-03 12:00:00+00:00,43400.0390625,43462.08984375,43352.578125,43411.84765625,0.0,2914.064453125,2918.32275390625,2909.24462890625,2912.652587890625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371.0,7376.64990234375,7370.14990234375,7372.56982421875,0.0
2022-03-03 12:15:00+00:00,43409.62109375,43623.9453125,43409.62109375,43623.9453125,208617472.0,2912.26318359375,2923.700439453125,2912.26318359375,2923.700439453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372.77001953125,7384.68017578125,7372.6201171875,7379.08984375,0.0
2022-03-03 12:30:00+00:00,43626.87890625,43690.99609375,43583.38671875,43583.38671875,102017024.0,2923.809814453125,2926.1171875,2918.653564453125,2918.653564453125,100173824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379.06005859375,7383.0,7376.97021484375,7380.75,0.0
2022-03-03 12:45:00+00:00,43567.47265625,43567.47265625,43483.21875,43540.77734375,12769280.0,2918.30078125,2918.30078125,2912.213623046875,2914.39892578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.7099609375,7383.0,7375.43994140625,7380.580078125,0.0
